Deaths,CreationDate,Name
1716,2020-07-25,Portugal
34,2020-07-25,Uruguay
717,2020-07-25,Sudan
5596,2020-07-25,Turkey
10,2020-07-25,Iceland
1275,2020-07-25,Panama
112,2020-07-25,Luxembourg
2874,2020-07-25,Bangladesh
10,2020-07-25,Jamaica
369,2020-07-25,Czechia
7,2020-07-25,Namibia
1098,2020-07-25,Honduras
45,2020-07-25,Nepal
3,2020-07-25,Aruba
98,2020-07-25,Costa Rica
596,2020-07-25,Hungary
255,2020-07-25,Norway
280,2020-07-25,Bosnia and Herzegovina
164,2020-07-25,Qatar
518,2020-07-25,Serbia
4634,2020-07-25,China
10,2020-07-25,Mauritius
123,2020-07-25,Malaysia
116,2020-07-25,Slovenia
9,2020-07-25,Bermuda
2703,2020-07-25,Saudi Arabia
21,2020-07-25,Tanzania
1,2020-07-25,Burundi
2165,2020-07-25,Romania
298,2020-07-25,Republic of Korea
201,2020-07-25,Puerto Rico
47,2020-07-25,Lebanon
134,2020-07-25,Albania
42,2020-07-25,Guinea
8974,2020-07-25,Canada
11,2020-07-25,Mozambique
1146,2020-07-25,Algeria
1,2020-07-25,Botswana
154,2020-07-25,Haiti
22,2020-07-25,New Zealand
4284,2020-07-25,Iraq
87,2020-07-25,Cuba
35102,2020-07-25,Italy
201,2020-07-25,Greece
39,2020-07-25,Angola
9,2020-07-25,Lesotho
7,2020-07-25,Taiwan
34,2020-07-25,Zimbabwe
530,2020-07-25,Belarus
9821,2020-07-25,Belgium
87,2020-07-25,Malawi
36,2020-07-25,Syrian Arab Republic
187,2020-07-25,Senegal
1610,2020-07-25,Ukraine
11,2020-07-25,Bahamas
385,2020-07-25,Cameroon
50,2020-07-25,Tunisia
20,2020-07-25,Guyana
66,2020-07-25,Sierra Leone
1977,2020-07-25,Switzerland
6655,2020-07-25,South Africa
75,2020-07-25,State of Palestina
75,2020-07-25,Chad
49,2020-07-25,Gabon
155,2020-07-25,Australia
278,2020-07-25,Kenya
2535,2020-07-25,Bolivia
4558,2020-07-25,Egypt
408,2020-07-25,Azerbaijan
16,2020-07-25,Georgia
139,2020-07-25,Zambia
613,2020-07-25,Denmark
41103,2020-07-25,United Kingdom of Great Britain and Northern Ireland
1,2020-07-25,Uganda
204,2020-07-25,The democratic republig of Congo
2893,2020-07-25,Argentina
58,2020-07-25,Djibouti
161,2020-07-25,Ghana
17,2020-07-25,Togo
111,2020-07-25,Uzbekistan
42,2020-07-25,San Marino
52,2020-07-25,Andorra
305,2020-07-25,Morocco
123,2020-07-25,Mali
78,2020-07-25,Madagascar
43374,2020-07-25,Mexico
19,2020-07-25,Cyprus
494,2020-07-25,Israel
329,2020-07-25,Finland
58,2020-07-25,Libya
2,2020-07-25,Belize
69,2020-07-25,Niger
86449,2020-07-25,Brazil
5822,2020-07-25,Pakistan
63,2020-07-25,Lithuania
8,2020-07-25,Trinidad and Tobago
3,2020-07-25,Brunei Darussalam
6,2020-07-25,Maynmar
147288,2020-07-25,United States of America
712,2020-07-25,Austria
30082,2020-07-25,France
59,2020-07-25,Tajikistan
343,2020-07-25,United Arab Emirates
28432,2020-07-25,Spain
7,2020-07-25,Barbados
5,2020-07-25,Rwanda
4714,2020-07-25,Indonesia
51,2020-07-25,The Congo
1699,2020-07-25,Guatemala
45,2020-07-25,South Sudan
5,2020-07-25,Guam
40,2020-07-25,Paraguay
41,2020-07-26,Paraguay
5,2020-07-26,Guam
45,2020-07-26,South Sudan
1734,2020-07-26,Guatemala
51,2020-07-26,The Congo
4781,2020-07-26,Indonesia
5,2020-07-26,Rwanda
7,2020-07-26,Barbados
28432,2020-07-26,Spain
344,2020-07-26,United Arab Emirates
59,2020-07-26,Tajikistan
30082,2020-07-26,France
712,2020-07-26,Austria
147819,2020-07-26,United States of America
6,2020-07-26,Maynmar
3,2020-07-26,Brunei Darussalam
8,2020-07-26,Trinidad and Tobago
63,2020-07-26,Lithuania
5822,2020-07-26,Pakistan
87004,2020-07-26,Brazil
69,2020-07-26,Niger
2,2020-07-26,Belize
60,2020-07-26,Libya
329,2020-07-26,Finland
505,2020-07-26,Israel
19,2020-07-26,Cyprus
43680,2020-07-26,Mexico
85,2020-07-26,Madagascar
123,2020-07-26,Mali
313,2020-07-26,Morocco
52,2020-07-26,Andorra
42,2020-07-26,San Marino
116,2020-07-26,Uzbekistan
18,2020-07-26,Togo
168,2020-07-26,Ghana
58,2020-07-26,Djibouti
2939,2020-07-26,Argentina
204,2020-07-26,The democratic republig of Congo
2,2020-07-26,Uganda
41111,2020-07-26,United Kingdom of Great Britain and Northern Ireland
613,2020-07-26,Denmark
139,2020-07-26,Zambia
16,2020-07-26,Georgia
417,2020-07-26,Azerbaijan
4606,2020-07-26,Egypt
2583,2020-07-26,Bolivia
280,2020-07-26,Kenya
161,2020-07-26,Australia
49,2020-07-26,Gabon
75,2020-07-26,Chad
76,2020-07-26,State of Palestina
6769,2020-07-26,South Africa
1977,2020-07-26,Switzerland
66,2020-07-26,Sierra Leone
20,2020-07-26,Guyana
50,2020-07-26,Tunisia
385,2020-07-26,Cameroon
11,2020-07-26,Bahamas
1625,2020-07-26,Ukraine
191,2020-07-26,Senegal
38,2020-07-26,Syrian Arab Republic
99,2020-07-26,Malawi
9821,2020-07-26,Belgium
534,2020-07-26,Belarus
34,2020-07-26,Zimbabwe
7,2020-07-26,Taiwan
12,2020-07-26,Lesotho
40,2020-07-26,Angola
202,2020-07-26,Greece
35107,2020-07-26,Italy
87,2020-07-26,Cuba
4362,2020-07-26,Iraq
22,2020-07-26,New Zealand
156,2020-07-26,Haiti
1,2020-07-26,Botswana
1155,2020-07-26,Algeria
11,2020-07-26,Mozambique
8978,2020-07-26,Canada
43,2020-07-26,Guinea
138,2020-07-26,Albania
51,2020-07-26,Lebanon
201,2020-07-26,Puerto Rico
299,2020-07-26,Republic of Korea
2187,2020-07-26,Romania
1,2020-07-26,Burundi
21,2020-07-26,Tanzania
2733,2020-07-26,Saudi Arabia
9,2020-07-26,Bermuda
116,2020-07-26,Slovenia
124,2020-07-26,Malaysia
10,2020-07-26,Mauritius
4634,2020-07-26,China
534,2020-07-26,Serbia
165,2020-07-26,Qatar
280,2020-07-26,Bosnia and Herzegovina
255,2020-07-26,Norway
596,2020-07-26,Hungary
104,2020-07-26,Costa Rica
3,2020-07-26,Aruba
45,2020-07-26,Nepal
1116,2020-07-26,Honduras
8,2020-07-26,Namibia
371,2020-07-26,Czechia
10,2020-07-26,Jamaica
2928,2020-07-26,Bangladesh
112,2020-07-26,Luxembourg
1294,2020-07-26,Panama
10,2020-07-26,Iceland
5613,2020-07-26,Turkey
717,2020-07-26,Sudan
34,2020-07-26,Uruguay
1717,2020-07-26,Portugal
59,2020-07-26,Central African Republic
140,2020-07-26,Bahrain
5515,2020-07-26,Ecuador
585,2020-07-26,Kazakhstan
6,2020-07-26,Gambia
1764,2020-07-26,Ireland
72,2020-07-26,Liberia
108,2020-07-26,Nicaragua
340,2020-07-26,Bulgaria
156,2020-07-26,Mauritania
735,2020-07-26,Moldova
1063,2020-07-26,Dominican Republica
142,2020-07-26,Venezuela
858,2020-07-26,Nigeria
11,2020-07-26,Sri Lanka
31,2020-07-26,Latvia
6159,2020-07-26,Netherlands
11,2020-07-26,Jordan
32771,2020-07-26,India
479,2020-07-26,Yemen
23,2020-07-26,Suriname
384,2020-07-26,Oman
69,2020-07-26,Estonia
35,2020-07-26,Benin
4,2020-07-26,Monaco
15700,2020-07-26,Islamic Republic of Iran
223,2020-07-26,Ethiopia
22,2020-07-26,Cabo Verde
53,2020-07-26,Burkina Faso	
17843,2020-07-26,Peru
9124,2020-07-26,Germany
32,2020-07-26,Eswatini
28,2020-07-26,Slovakia
1261,2020-07-26,Afghanistan
18,2020-07-26,Hong Kong
136,2020-07-26,Croatia
5697,2020-07-26,Sweden
400,2020-07-26,El Salvador
433,2020-07-26,Kuwait
7,2020-07-26,Virgin Islands (U.S.)
1932,2020-07-26,Philippines
177,2020-07-26,Republic of Kosovo
9112,2020-07-26,Chile
998,2020-07-26,Japan
58,2020-07-26,Thailand
27,2020-07-26,Singapore
1277,2020-07-26,Kyrgyzstan
13249,2020-07-26,Russian Federation
1671,2020-07-26,Poland
96,2020-07-26,Cote d Ivoire
8525,2020-07-26,Colombia
93,2020-07-26,Somalia
9,2020-07-26,Malta
9,2020-07-27,Malta
93,2020-07-27,Somalia
8777,2020-07-27,Colombia
96,2020-07-27,Cote d Ivoire
1676,2020-07-27,Poland
13334,2020-07-27,Russian Federation
1301,2020-07-27,Kyrgyzstan
27,2020-07-27,Singapore
58,2020-07-27,Thailand
998,2020-07-27,Japan
9187,2020-07-27,Chile
185,2020-07-27,Republic of Kosovo
1945,2020-07-27,Philippines
7,2020-07-27,Virgin Islands (U.S.)
438,2020-07-27,Kuwait
408,2020-07-27,El Salvador
5697,2020-07-27,Sweden
139,2020-07-27,Croatia
22,2020-07-27,Hong Kong
1271,2020-07-27,Afghanistan
28,2020-07-27,Slovakia
34,2020-07-27,Eswatini
9125,2020-07-27,Germany
18418,2020-07-27,Peru
53,2020-07-27,Burkina Faso	
22,2020-07-27,Cabo Verde
228,2020-07-27,Ethiopia
15912,2020-07-27,Islamic Republic of Iran
4,2020-07-27,Monaco
35,2020-07-27,Benin
69,2020-07-27,Estonia
393,2020-07-27,Oman
24,2020-07-27,Suriname
483,2020-07-27,Yemen
33408,2020-07-27,India
11,2020-07-27,Jordan
6141,2020-07-27,Netherlands
31,2020-07-27,Latvia
11,2020-07-27,Sri Lanka
860,2020-07-27,Nigeria
146,2020-07-27,Venezuela
1083,2020-07-27,Dominican Republica
748,2020-07-27,Moldova
156,2020-07-27,Mauritania
347,2020-07-27,Bulgaria
108,2020-07-27,Nicaragua
72,2020-07-27,Liberia
1764,2020-07-27,Ireland
8,2020-07-27,Gambia
585,2020-07-27,Kazakhstan
5532,2020-07-27,Ecuador
141,2020-07-27,Bahrain
59,2020-07-27,Central African Republic
1719,2020-07-27,Portugal
35,2020-07-27,Uruguay
720,2020-07-27,Sudan
5630,2020-07-27,Turkey
10,2020-07-27,Iceland
1322,2020-07-27,Panama
112,2020-07-27,Luxembourg
2965,2020-07-27,Bangladesh
10,2020-07-27,Jamaica
373,2020-07-27,Czechia
8,2020-07-27,Namibia
1166,2020-07-27,Honduras
48,2020-07-27,Nepal
3,2020-07-27,Aruba
115,2020-07-27,Costa Rica
596,2020-07-27,Hungary
255,2020-07-27,Norway
294,2020-07-27,Bosnia and Herzegovina
165,2020-07-27,Qatar
543,2020-07-27,Serbia
4634,2020-07-27,China
10,2020-07-27,Mauritius
124,2020-07-27,Malaysia
116,2020-07-27,Slovenia
9,2020-07-27,Bermuda
2760,2020-07-27,Saudi Arabia
21,2020-07-27,Tanzania
1,2020-07-27,Burundi
2206,2020-07-27,Romania
300,2020-07-27,Republic of Korea
201,2020-07-27,Puerto Rico
51,2020-07-27,Lebanon
144,2020-07-27,Albania
45,2020-07-27,Guinea
8991,2020-07-27,Canada
11,2020-07-27,Mozambique
1163,2020-07-27,Algeria
2,2020-07-27,Botswana
157,2020-07-27,Haiti
22,2020-07-27,New Zealand
4458,2020-07-27,Iraq
87,2020-07-27,Cuba
35112,2020-07-27,Italy
202,2020-07-27,Greece
41,2020-07-27,Angola
12,2020-07-27,Lesotho
7,2020-07-27,Taiwan
36,2020-07-27,Zimbabwe
538,2020-07-27,Belarus
9822,2020-07-27,Belgium
99,2020-07-27,Malawi
40,2020-07-27,Syrian Arab Republic
194,2020-07-27,Senegal
1636,2020-07-27,Ukraine
11,2020-07-27,Bahamas
391,2020-07-27,Cameroon
50,2020-07-27,Tunisia
20,2020-07-27,Guyana
66,2020-07-27,Sierra Leone
1978,2020-07-27,Switzerland
7067,2020-07-27,South Africa
78,2020-07-27,State of Palestina
75,2020-07-27,Chad
49,2020-07-27,Gabon
167,2020-07-27,Australia
285,2020-07-27,Kenya
2647,2020-07-27,Bolivia
4652,2020-07-27,Egypt
423,2020-07-27,Azerbaijan
16,2020-07-27,Georgia
140,2020-07-27,Zambia
613,2020-07-27,Denmark
41114,2020-07-27,United Kingdom of Great Britain and Northern Ireland
2,2020-07-27,Uganda
208,2020-07-27,The democratic republig of Congo
3059,2020-07-27,Argentina
58,2020-07-27,Djibouti
168,2020-07-27,Ghana
18,2020-07-27,Togo
121,2020-07-27,Uzbekistan
42,2020-07-27,San Marino
52,2020-07-27,Andorra
316,2020-07-27,Morocco
124,2020-07-27,Mali
91,2020-07-27,Madagascar
44022,2020-07-27,Mexico
19,2020-07-27,Cyprus
512,2020-07-27,Israel
329,2020-07-27,Finland
64,2020-07-27,Libya
2,2020-07-27,Belize
69,2020-07-27,Niger
87618,2020-07-27,Brazil
5842,2020-07-27,Pakistan
63,2020-07-27,Lithuania
8,2020-07-27,Trinidad and Tobago
3,2020-07-27,Brunei Darussalam
6,2020-07-27,Maynmar
148945,2020-07-27,United States of America
713,2020-07-27,Austria
30098,2020-07-27,France
60,2020-07-27,Tajikistan
345,2020-07-27,United Arab Emirates
28434,2020-07-27,Spain
7,2020-07-27,Barbados
5,2020-07-27,Rwanda
4838,2020-07-27,Indonesia
54,2020-07-27,The Congo
1761,2020-07-27,Guatemala
46,2020-07-27,South Sudan
5,2020-07-27,Guam
43,2020-07-27,Paraguay
45,2020-07-28,Paraguay
5,2020-07-28,Guam
46,2020-07-28,South Sudan
1782,2020-07-28,Guatemala
54,2020-07-28,The Congo
4901,2020-07-28,Indonesia
5,2020-07-28,Rwanda
7,2020-07-28,Barbados
28436,2020-07-28,Spain
347,2020-07-28,United Arab Emirates
60,2020-07-28,Tajikistan
30110,2020-07-28,France
713,2020-07-28,Austria
150275,2020-07-28,United States of America
6,2020-07-28,Maynmar
3,2020-07-28,Brunei Darussalam
8,2020-07-28,Trinidad and Tobago
63,2020-07-28,Lithuania
5865,2020-07-28,Pakistan
88539,2020-07-28,Brazil
69,2020-07-28,Niger
2,2020-07-28,Belize
67,2020-07-28,Libya
329,2020-07-28,Finland
520,2020-07-28,Israel
19,2020-07-28,Cyprus
44876,2020-07-28,Mexico
93,2020-07-28,Madagascar
124,2020-07-28,Mali
327,2020-07-28,Morocco
52,2020-07-28,Andorra
42,2020-07-28,San Marino
124,2020-07-28,Uzbekistan
18,2020-07-28,Togo
168,2020-07-28,Ghana
58,2020-07-28,Djibouti
3179,2020-07-28,Argentina
208,2020-07-28,The democratic republig of Congo
2,2020-07-28,Uganda
41135,2020-07-28,United Kingdom of Great Britain and Northern Ireland
613,2020-07-28,Denmark
142,2020-07-28,Zambia
16,2020-07-28,Georgia
430,2020-07-28,Azerbaijan
4691,2020-07-28,Egypt
2720,2020-07-28,Bolivia
299,2020-07-28,Kenya
176,2020-07-28,Australia
49,2020-07-28,Gabon
75,2020-07-28,Chad
79,2020-07-28,State of Palestina
7257,2020-07-28,South Africa
1978,2020-07-28,Switzerland
66,2020-07-28,Sierra Leone
20,2020-07-28,Guyana
50,2020-07-28,Tunisia
391,2020-07-28,Cameroon
11,2020-07-28,Bahamas
1650,2020-07-28,Ukraine
198,2020-07-28,Senegal
40,2020-07-28,Syrian Arab Republic
103,2020-07-28,Malawi
9833,2020-07-28,Belgium
543,2020-07-28,Belarus
40,2020-07-28,Zimbabwe
7,2020-07-28,Taiwan
12,2020-07-28,Lesotho
47,2020-07-28,Angola
203,2020-07-28,Greece
35123,2020-07-28,Italy
87,2020-07-28,Cuba
4535,2020-07-28,Iraq
22,2020-07-28,New Zealand
157,2020-07-28,Haiti
2,2020-07-28,Botswana
1174,2020-07-28,Algeria
11,2020-07-28,Mozambique
9001,2020-07-28,Canada
46,2020-07-28,Guinea
148,2020-07-28,Albania
54,2020-07-28,Lebanon
209,2020-07-28,Puerto Rico
300,2020-07-28,Republic of Korea
2239,2020-07-28,Romania
1,2020-07-28,Burundi
21,2020-07-28,Tanzania
2789,2020-07-28,Saudi Arabia
9,2020-07-28,Bermuda
117,2020-07-28,Slovenia
124,2020-07-28,Malaysia
10,2020-07-28,Mauritius
4634,2020-07-28,China
551,2020-07-28,Serbia
167,2020-07-28,Qatar
297,2020-07-28,Bosnia and Herzegovina
255,2020-07-28,Norway
596,2020-07-28,Hungary
125,2020-07-28,Costa Rica
3,2020-07-28,Aruba
49,2020-07-28,Nepal
1214,2020-07-28,Honduras
8,2020-07-28,Namibia
374,2020-07-28,Czechia
10,2020-07-28,Jamaica
3000,2020-07-28,Bangladesh
113,2020-07-28,Luxembourg
1349,2020-07-28,Panama
10,2020-07-28,Iceland
5645,2020-07-28,Turkey
725,2020-07-28,Sudan
35,2020-07-28,Uruguay
1722,2020-07-28,Portugal
59,2020-07-28,Central African Republic
141,2020-07-28,Bahrain
5584,2020-07-28,Ecuador
793,2020-07-28,Kazakhstan
8,2020-07-28,Gambia
1764,2020-07-28,Ireland
72,2020-07-28,Liberia
116,2020-07-28,Nicaragua
355,2020-07-28,Bulgaria
156,2020-07-28,Mauritania
753,2020-07-28,Moldova
1101,2020-07-28,Dominican Republica
151,2020-07-28,Venezuela
868,2020-07-28,Nigeria
11,2020-07-28,Sri Lanka
31,2020-07-28,Latvia
6145,2020-07-28,Netherlands
11,2020-07-28,Jordan
34193,2020-07-28,India
484,2020-07-28,Yemen
24,2020-07-28,Suriname
402,2020-07-28,Oman
69,2020-07-28,Estonia
35,2020-07-28,Benin
4,2020-07-28,Monaco
16147,2020-07-28,Islamic Republic of Iran
239,2020-07-28,Ethiopia
22,2020-07-28,Cabo Verde
53,2020-07-28,Burkina Faso	
18612,2020-07-28,Peru
9131,2020-07-28,Germany
39,2020-07-28,Eswatini
28,2020-07-28,Slovakia
1272,2020-07-28,Afghanistan
23,2020-07-28,Hong Kong
140,2020-07-28,Croatia
5702,2020-07-28,Sweden
417,2020-07-28,El Salvador
442,2020-07-28,Kuwait
7,2020-07-28,Virgin Islands (U.S.)
1947,2020-07-28,Philippines
192,2020-07-28,Republic of Kosovo
9240,2020-07-28,Chile
1001,2020-07-28,Japan
58,2020-07-28,Thailand
27,2020-07-28,Singapore
1329,2020-07-28,Kyrgyzstan
13483,2020-07-28,Russian Federation
1682,2020-07-28,Poland
98,2020-07-28,Cote d Ivoire
9074,2020-07-28,Colombia
93,2020-07-28,Somalia
9,2020-07-28,Malta
9,2020-07-29,Malta
93,2020-07-29,Somalia
9454,2020-07-29,Colombia
99,2020-07-29,Cote d Ivoire
1694,2020-07-29,Poland
13650,2020-07-29,Russian Federation
1347,2020-07-29,Kyrgyzstan
27,2020-07-29,Singapore
58,2020-07-29,Thailand
1001,2020-07-29,Japan
9278,2020-07-29,Chile
196,2020-07-29,Republic of Kosovo
1962,2020-07-29,Philippines
8,2020-07-29,Virgin Islands (U.S.)
444,2020-07-29,Kuwait
430,2020-07-29,El Salvador
5730,2020-07-29,Sweden
141,2020-07-29,Croatia
24,2020-07-29,Hong Kong
1273,2020-07-29,Afghanistan
28,2020-07-29,Slovakia
40,2020-07-29,Eswatini
9135,2020-07-29,Germany
18816,2020-07-29,Peru
53,2020-07-29,Burkina Faso	
23,2020-07-29,Cabo Verde
253,2020-07-29,Ethiopia
16343,2020-07-29,Islamic Republic of Iran
4,2020-07-29,Monaco
36,2020-07-29,Benin
69,2020-07-29,Estonia
412,2020-07-29,Oman
26,2020-07-29,Suriname
485,2020-07-29,Yemen
34955,2020-07-29,India
11,2020-07-29,Jordan
6147,2020-07-29,Netherlands
31,2020-07-29,Latvia
11,2020-07-29,Sri Lanka
873,2020-07-29,Nigeria
156,2020-07-29,Venezuela
1123,2020-07-29,Dominican Republica
759,2020-07-29,Moldova
156,2020-07-29,Mauritania
368,2020-07-29,Bulgaria
116,2020-07-29,Nicaragua
72,2020-07-29,Liberia
1764,2020-07-29,Ireland
8,2020-07-29,Gambia
793,2020-07-29,Kazakhstan
5623,2020-07-29,Ecuador
144,2020-07-29,Bahrain
59,2020-07-29,Central African Republic
1725,2020-07-29,Portugal
35,2020-07-29,Uruguay
725,2020-07-29,Sudan
5659,2020-07-29,Turkey
10,2020-07-29,Iceland
1374,2020-07-29,Panama
114,2020-07-29,Luxembourg
3035,2020-07-29,Bangladesh
10,2020-07-29,Jamaica
374,2020-07-29,Czechia
9,2020-07-29,Namibia
1259,2020-07-29,Honduras
49,2020-07-29,Nepal
3,2020-07-29,Aruba
133,2020-07-29,Costa Rica
596,2020-07-29,Hungary
255,2020-07-29,Norway
316,2020-07-29,Bosnia and Herzegovina
169,2020-07-29,Qatar
558,2020-07-29,Serbia
4634,2020-07-29,China
10,2020-07-29,Mauritius
124,2020-07-29,Malaysia
117,2020-07-29,Slovenia
9,2020-07-29,Bermuda
2816,2020-07-29,Saudi Arabia
21,2020-07-29,Tanzania
1,2020-07-29,Burundi
2269,2020-07-29,Romania
300,2020-07-29,Republic of Korea
211,2020-07-29,Puerto Rico
55,2020-07-29,Lebanon
150,2020-07-29,Albania
46,2020-07-29,Guinea
9006,2020-07-29,Canada
11,2020-07-29,Mozambique
1186,2020-07-29,Algeria
2,2020-07-29,Botswana
158,2020-07-29,Haiti
22,2020-07-29,New Zealand
4603,2020-07-29,Iraq
87,2020-07-29,Cuba
35129,2020-07-29,Italy
203,2020-07-29,Greece
48,2020-07-29,Angola
13,2020-07-29,Lesotho
7,2020-07-29,Taiwan
41,2020-07-29,Zimbabwe
548,2020-07-29,Belarus
9836,2020-07-29,Belgium
103,2020-07-29,Malawi
40,2020-07-29,Syrian Arab Republic
200,2020-07-29,Senegal
1673,2020-07-29,Ukraine
11,2020-07-29,Bahamas
391,2020-07-29,Cameroon
50,2020-07-29,Tunisia
20,2020-07-29,Guyana
1,2020-07-29,Papua New Guinea
67,2020-07-29,Sierra Leone
1979,2020-07-29,Switzerland
7497,2020-07-29,South Africa
80,2020-07-29,State of Palestina
75,2020-07-29,Chad
49,2020-07-29,Gabon
189,2020-07-29,Australia
311,2020-07-29,Kenya
2808,2020-07-29,Bolivia
4728,2020-07-29,Egypt
438,2020-07-29,Azerbaijan
17,2020-07-29,Georgia
146,2020-07-29,Zambia
614,2020-07-29,Denmark
41169,2020-07-29,United Kingdom of Great Britain and Northern Ireland
2,2020-07-29,Uganda
210,2020-07-29,The democratic republig of Congo
3288,2020-07-29,Argentina
58,2020-07-29,Djibouti
175,2020-07-29,Ghana
18,2020-07-29,Togo
131,2020-07-29,Uzbekistan
42,2020-07-29,San Marino
52,2020-07-29,Andorra
334,2020-07-29,Morocco
124,2020-07-29,Mali
99,2020-07-29,Madagascar
45361,2020-07-29,Mexico
19,2020-07-29,Cyprus
535,2020-07-29,Israel
329,2020-07-29,Finland
76,2020-07-29,Libya
2,2020-07-29,Belize
69,2020-07-29,Niger
90134,2020-07-29,Brazil
5892,2020-07-29,Pakistan
63,2020-07-29,Lithuania
8,2020-07-29,Trinidad and Tobago
3,2020-07-29,Brunei Darussalam
6,2020-07-29,Maynmar
151689,2020-07-29,United States of America
716,2020-07-29,Austria
30123,2020-07-29,France
60,2020-07-29,Tajikistan
347,2020-07-29,United Arab Emirates
28441,2020-07-29,Spain
7,2020-07-29,Barbados
5,2020-07-29,Rwanda
4975,2020-07-29,Indonesia
54,2020-07-29,The Congo
1835,2020-07-29,Guatemala
46,2020-07-29,South Sudan
5,2020-07-29,Guam
46,2020-07-29,Paraguay
47,2020-07-30,Paraguay
5,2020-07-30,Guam
46,2020-07-30,South Sudan
1867,2020-07-30,Guatemala
54,2020-07-30,The Congo
5058,2020-07-30,Indonesia
5,2020-07-30,Rwanda
7,2020-07-30,Barbados
28443,2020-07-30,Spain
349,2020-07-30,United Arab Emirates
60,2020-07-30,Tajikistan
30139,2020-07-30,France
718,2020-07-30,Austria
152920,2020-07-30,United States of America
6,2020-07-30,Maynmar
3,2020-07-30,Brunei Darussalam
8,2020-07-30,Trinidad and Tobago
63,2020-07-30,Lithuania
5924,2020-07-30,Pakistan
91263,2020-07-30,Brazil
69,2020-07-30,Niger
2,2020-07-30,Belize
73,2020-07-30,Libya
329,2020-07-30,Finland
550,2020-07-30,Israel
19,2020-07-30,Cyprus
46000,2020-07-30,Mexico
105,2020-07-30,Madagascar
124,2020-07-30,Mali
346,2020-07-30,Morocco
52,2020-07-30,Andorra
42,2020-07-30,San Marino
136,2020-07-30,Uzbekistan
18,2020-07-30,Togo
175,2020-07-30,Ghana
58,2020-07-30,Djibouti
3441,2020-07-30,Argentina
215,2020-07-30,The democratic republig of Congo
2,2020-07-30,Uganda
41169,2020-07-30,United Kingdom of Great Britain and Northern Ireland
615,2020-07-30,Denmark
149,2020-07-30,Zambia
17,2020-07-30,Georgia
441,2020-07-30,Azerbaijan
4774,2020-07-30,Egypt
2894,2020-07-30,Bolivia
325,2020-07-30,Kenya
196,2020-07-30,Australia
49,2020-07-30,Gabon
75,2020-07-30,Chad
81,2020-07-30,State of Palestina
7812,2020-07-30,South Africa
1980,2020-07-30,Switzerland
67,2020-07-30,Sierra Leone
2,2020-07-30,Papua New Guinea
20,2020-07-30,Guyana
50,2020-07-30,Tunisia
391,2020-07-30,Cameroon
14,2020-07-30,Bahamas
1697,2020-07-30,Ukraine
204,2020-07-30,Senegal
41,2020-07-30,Syrian Arab Republic
107,2020-07-30,Malawi
9840,2020-07-30,Belgium
553,2020-07-30,Belarus
53,2020-07-30,Zimbabwe
7,2020-07-30,Taiwan
13,2020-07-30,Lesotho
51,2020-07-30,Angola
203,2020-07-30,Greece
35132,2020-07-30,Italy
87,2020-07-30,Cuba
4671,2020-07-30,Iraq
22,2020-07-30,New Zealand
158,2020-07-30,Haiti
2,2020-07-30,Botswana
1200,2020-07-30,Algeria
11,2020-07-30,Mozambique
9019,2020-07-30,Canada
46,2020-07-30,Guinea
154,2020-07-30,Albania
57,2020-07-30,Lebanon
214,2020-07-30,Puerto Rico
301,2020-07-30,Republic of Korea
2304,2020-07-30,Romania
1,2020-07-30,Burundi
21,2020-07-30,Tanzania
2842,2020-07-30,Saudi Arabia
9,2020-07-30,Bermuda
117,2020-07-30,Slovenia
124,2020-07-30,Malaysia
10,2020-07-30,Mauritius
4634,2020-07-30,China
565,2020-07-30,Serbia
171,2020-07-30,Qatar
328,2020-07-30,Bosnia and Herzegovina
255,2020-07-30,Norway
596,2020-07-30,Hungary
140,2020-07-30,Costa Rica
3,2020-07-30,Aruba
52,2020-07-30,Nepal
1312,2020-07-30,Honduras
10,2020-07-30,Namibia
379,2020-07-30,Czechia
10,2020-07-30,Jamaica
3083,2020-07-30,Bangladesh
114,2020-07-30,Luxembourg
1397,2020-07-30,Panama
10,2020-07-30,Iceland
5674,2020-07-30,Turkey
725,2020-07-30,Sudan
35,2020-07-30,Uruguay
1727,2020-07-30,Portugal
59,2020-07-30,Central African Republic
146,2020-07-30,Bahrain
5657,2020-07-30,Ecuador
793,2020-07-30,Kazakhstan
8,2020-07-30,Gambia
1763,2020-07-30,Ireland
73,2020-07-30,Liberia
116,2020-07-30,Nicaragua
374,2020-07-30,Bulgaria
157,2020-07-30,Mauritania
771,2020-07-30,Moldova
1146,2020-07-30,Dominican Republica
158,2020-07-30,Venezuela
878,2020-07-30,Nigeria
11,2020-07-30,Sri Lanka
31,2020-07-30,Latvia
6147,2020-07-30,Netherlands
11,2020-07-30,Jordan
35718,2020-07-30,India
487,2020-07-30,Yemen
26,2020-07-30,Suriname
421,2020-07-30,Oman
69,2020-07-30,Estonia
36,2020-07-30,Benin
4,2020-07-30,Monaco
16569,2020-07-30,Islamic Republic of Iran
263,2020-07-30,Ethiopia
23,2020-07-30,Cabo Verde
53,2020-07-30,Burkina Faso	
18816,2020-07-30,Peru
9144,2020-07-30,Germany
40,2020-07-30,Eswatini
28,2020-07-30,Slovakia
1283,2020-07-30,Afghanistan
25,2020-07-30,Hong Kong
144,2020-07-30,Croatia
5739,2020-07-30,Sweden
439,2020-07-30,El Salvador
